red_1_comps_attended,red_1_trueskill,red_1_opr,red_1_dpr,red_1_wp_per_match,red_2_comps_attended,red_2_trueskill,red_2_opr,red_2_dpr,red_2_wp_per_match,blue_1_comps_attended,blue_1_trueskill,blue_1_opr,blue_1_dpr,blue_1_wp_per_match,blue_2_comps_attended,blue_2_trueskill,blue_2_opr,blue_2_dpr,blue_2_wp_per_match,red_score,blue_score
7.0,20.5,11.0,10.8,1.0,8.0,22.4,12.8,6.1,1.3,12.0,27.6,21.6,9.1,2.1,6.0,21.9,10.4,8.1,1.4,9,30
8.0,24.0,13.1,6.5,1.5,8.0,22.5,12.5,9.6,1.4,5.0,22.8,11.8,8.3,1.5,5.0,20.4,12.2,7.4,1.1,22,30
5.0,21.5,10.9,8.2,1.4,7.0,24.2,12.6,7.4,1.7,12.0,24.4,17.4,8.6,1.6,9.0,22.4,11.7,10.9,1.2,31,34
7.0,24.1,14.8,7.7,1.8,6.0,23.9,17.4,9.3,1.6,12.0,21.9,10.5,11.3,1.1,8.0,22.1,11.6,12.6,1.1,33,26
9.0,23.1,12.7,6.8,1.4,9.0,23.4,12.6,8.6,1.5,7.0,21.1,10.6,8.8,1.2,6.0,23.5,16.7,8.5,1.9,32,31
7.0,23.1,14.5,11.2,1.3,4.0,19.6,10.8,12.3,1.1,9.0,22.9,11.5,9.5,1.2,8.0,21.5,8.2,10.9,1.1,28,25
5.0,18.4,11.0,10.9,1.1,14.0,22.3,9.1,10.8,1.0,9.0,23.0,12.4,9.8,1.3,9.0,21.3,8.6,9.3,1.2,31,35
10.0,22.3,10.7,10.2,1.0,9.0,25.3,14.9,8.0,1.7,10.0,23.6,15.0,7.9,1.6,7.0,20.7,10.9,9.8,1.4,23,38
6.0,20.9,10.4,14.4,1.0,5.0,20.4,12.2,7.4,1.1,8.0,22.1,9.6,6.3,1.4,9.0,20.1,8.2,11.6,0.7,8,15
6.0,20.3,12.8,8.3,1.2,6.0,20.0,8.8,7.0,1.0,6.0,23.0,13.5,7.4,1.0,6.0,23.0,14.4,11.5,1.2,9,1
6.0,18.9,8.3,8.3,1.0,7.0,24.2,12.6,7.4,1.7,6.0,23.9,17.4,9.3,1.6,8.0,24.0,13.1,6.5,1.5,26,17
9.0,18.6,9.1,11.8,1.0,6.0,24.1,21.7,9.8,1.9,7.0,20.5,11.0,10.8,1.0,7.0,24.1,14.8,7.7,1.8,23,35
5.0,22.8,11.8,8.3,1.5,6.0,21.9,13.2,8.7,1.3,8.0,22.4,12.8,6.1,1.3,10.0,26.2,16.2,7.2,1.8,3,33
10.0,19.2,5.4,12.3,0.8,12.0,24.4,17.4,8.6,1.6,8.0,22.9,14.5,8.6,1.6,6.0,21.9,10.4,8.1,1.4,20,41
12.0,27.6,21.6,9.1,2.1,8.0,21.0,7.7,9.3,1.0,10.0,24.0,14.4,10.1,1.7,3.0,18.2,7.4,12.1,0.8,41,21
8.0,25.2,18.6,8.6,2.0,6.0,21.5,9.2,6.8,1.1,5.0,22.4,11.4,8.4,1.2,5.0,21.5,10.9,8.2,1.4,30,6
8.0,26.6,20.8,7.6,1.9,10.0,23.7,14.1,10.9,1.4,12.0,23.9,14.1,8.1,1.5,7.0,21.1,10.6,8.8,1.2,37,28
8.0,22.1,11.6,12.6,1.1,9.0,23.0,12.4,9.8,1.3,7.0,24.2,12.6,7.4,1.7,6.0,20.9,10.4,14.4,1.0,34,20
6.0,23.0,14.4,11.5,1.2,7.0,20.7,10.9,9.8,1.4,14.0,22.3,9.1,10.8,1.0,9.0,23.4,12.6,8.6,1.5,24,37
7.0,20.5,11.0,10.8,1.0,9.0,22.9,11.5,9.5,1.2,6.0,18.9,8.3,8.3,1.0,9.0,22.4,11.7,10.9,1.2,37,15
12.0,21.9,10.5,11.3,1.1,8.0,22.4,12.8,6.1,1.3,9.0,23.1,12.7,6.8,1.4,9.0,20.1,8.2,11.6,0.7,30,19
3.0,18.2,7.4,12.1,0.8,7.0,23.1,14.5,11.2,1.3,6.0,23.9,17.4,9.3,1.6,6.0,21.9,13.2,8.7,1.3,30,36
6.0,20.0,8.8,7.0,1.0,8.0,25.2,18.6,8.6,2.0,10.0,19.2,5.4,12.3,0.8,5.0,20.4,12.2,7.4,1.1,36,26
12.0,23.9,14.1,8.1,1.5,10.0,23.6,15.0,7.9,1.6,9.0,21.3,8.6,9.3,1.2,8.0,21.0,7.7,9.3,1.0,46,12
7.0,24.1,14.8,7.7,1.8,12.0,27.6,21.6,9.1,2.1,4.0,19.6,10.8,12.3,1.1,6.0,20.3,12.8,8.3,1.2,39,18
9.0,18.6,9.1,11.8,1.0,12.0,24.4,17.4,8.6,1.6,9.0,25.3,14.9,8.0,1.7,8.0,22.5,12.5,9.6,1.4,31,36
10.0,26.2,16.2,7.2,1.8,8.0,22.1,9.6,6.3,1.4,7.0,21.3,9.6,8.8,1.1,8.0,26.6,20.8,7.6,1.9,30,27
6.0,21.9,10.4,8.1,1.4,5.0,18.4,11.0,10.9,1.1,6.0,24.1,21.7,9.8,1.9,6.0,23.5,16.7,8.5,1.9,26,40
8.0,22.9,14.5,8.6,1.6,10.0,22.3,10.7,10.2,1.0,10.0,24.0,14.4,10.1,1.7,5.0,22.4,11.4,8.4,1.2,25,19
5.0,21.5,10.9,8.2,1.4,6.0,23.0,13.5,7.4,1.0,10.0,23.7,14.1,10.9,1.4,8.0,24.0,13.1,6.5,1.5,4,26
9.0,21.3,8.6,9.3,1.2,9.0,22.9,11.5,9.5,1.2,7.0,24.2,12.6,7.4,1.7,5.0,22.8,11.8,8.3,1.5,17,31
3.0,18.2,7.4,12.1,0.8,6.0,20.3,12.8,8.3,1.2,7.0,21.1,10.6,8.8,1.2,6.0,21.5,9.2,6.8,1.1,14,26
9.0,20.1,8.2,11.6,0.7,8.0,22.1,11.6,12.6,1.1,4.0,19.6,10.8,12.3,1.1,9.0,22.4,11.7,10.9,1.2,34,18
5.0,18.4,11.0,10.9,1.1,12.0,23.9,14.1,8.1,1.5,8.0,25.2,18.6,8.6,2.0,6.0,18.9,8.3,8.3,1.0,26,38
6.0,24.1,21.7,9.8,1.9,9.0,23.1,12.7,6.8,1.4,6.0,20.0,8.8,7.0,1.0,8.0,21.5,8.2,10.9,1.1,22,12
10.0,23.6,15.0,7.9,1.6,6.0,21.9,10.4,8.1,1.4,12.0,21.9,10.5,11.3,1.1,8.0,26.6,20.8,7.6,1.9,16,35
6.0,23.5,16.7,8.5,1.9,14.0,22.3,9.1,10.8,1.0,5.0,21.5,10.9,8.2,1.4,9.0,18.6,9.1,11.8,1.0,39,27
7.0,23.1,14.5,11.2,1.3,10.0,26.2,16.2,7.2,1.8,6.0,23.0,13.5,7.4,1.0,10.0,19.2,5.4,12.3,0.8,28,25
10.0,22.3,10.7,10.2,1.0,7.0,24.1,14.8,7.7,1.8,9.0,23.0,12.4,9.8,1.3,8.0,22.5,12.5,9.6,1.4,30,29
8.0,21.0,7.7,9.3,1.0,6.0,23.0,14.4,11.5,1.2,10.0,23.7,14.1,10.9,1.4,12.0,24.4,17.4,8.6,1.6,33,41
5.0,22.4,11.4,8.4,1.2,9.0,23.4,12.6,8.6,1.5,7.0,20.5,11.0,10.8,1.0,8.0,24.0,13.1,6.5,1.5,15,33
10.0,24.0,14.4,10.1,1.7,6.0,21.9,13.2,8.7,1.3,7.0,20.7,10.9,9.8,1.4,5.0,20.4,12.2,7.4,1.1,30,18
8.0,22.4,12.8,6.1,1.3,8.0,22.1,9.6,6.3,1.4,6.0,23.9,17.4,9.3,1.6,8.0,22.9,14.5,8.6,1.6,28,33
7.0,21.3,9.6,8.8,1.1,6.0,18.9,8.3,8.3,1.0,5.0,21.5,10.9,8.2,1.4,6.0,24.1,21.7,9.8,1.9,3,21
4.0,19.6,10.8,12.3,1.1,7.0,21.1,10.6,8.8,1.2,10.0,23.6,15.0,7.9,1.6,8.0,25.2,18.6,8.6,2.0,30,43
5.0,22.8,11.8,8.3,1.5,9.0,22.4,11.7,10.9,1.2,7.0,23.1,14.5,11.2,1.3,7.0,24.1,14.8,7.7,1.8,22,34
7.0,20.5,11.0,10.8,1.0,9.0,21.3,8.6,9.3,1.2,9.0,23.1,12.7,6.8,1.4,12.0,24.4,17.4,8.6,1.6,13,19
8.0,24.0,13.1,6.5,1.5,6.0,20.9,10.4,14.4,1.0,3.0,18.2,7.4,12.1,0.8,10.0,19.2,5.4,12.3,0.8,29,13
8.0,22.9,14.5,8.6,1.6,7.0,20.7,10.9,9.8,1.4,8.0,21.5,8.2,10.9,1.1,8.0,26.6,20.8,7.6,1.9,33,35
6.0,20.3,12.8,8.3,1.2,10.0,22.3,10.7,10.2,1.0,8.0,22.1,9.6,6.3,1.4,9.0,22.9,11.5,9.5,1.2,32,15
9.0,20.1,8.2,11.6,0.7,8.0,21.0,7.7,9.3,1.0,7.0,24.2,12.6,7.4,1.7,6.0,23.5,16.7,8.5,1.9,16,35
14.0,22.3,9.1,10.8,1.0,8.0,22.1,11.6,12.6,1.1,12.0,27.6,21.6,9.1,2.1,6.0,23.0,13.5,7.4,1.0,24,47
5.0,20.4,12.2,7.4,1.1,6.0,21.5,9.2,6.8,1.1,8.0,22.4,12.8,6.1,1.3,6.0,23.0,14.4,11.5,1.2,27,23
10.0,24.0,14.4,10.1,1.7,7.0,21.3,9.6,8.8,1.1,9.0,23.0,12.4,9.8,1.3,6.0,21.9,10.4,8.1,1.4,37,16
9.0,25.3,14.9,8.0,1.7,6.0,23.9,17.4,9.3,1.6,9.0,23.4,12.6,8.6,1.5,10.0,26.2,16.2,7.2,1.8,32,23
5.0,22.4,11.4,8.4,1.2,8.0,22.5,12.5,9.6,1.4,6.0,21.9,13.2,8.7,1.3,12.0,23.9,14.1,8.1,1.5,27,21
5.0,18.4,11.0,10.9,1.1,6.0,20.0,8.8,7.0,1.0,7.0,20.5,11.0,10.8,1.0,4.0,19.6,10.8,12.3,1.1,14,34
6.0,20.9,10.4,14.4,1.0,10.0,23.7,14.1,10.9,1.4,7.0,20.7,10.9,9.8,1.4,7.0,24.1,14.8,7.7,1.8,24,47
8.0,25.2,18.6,8.6,2.0,8.0,22.1,9.6,6.3,1.4,6.0,24.1,21.7,9.8,1.9,6.0,23.0,13.5,7.4,1.0,32,31
7.0,23.1,14.5,11.2,1.3,5.0,21.5,10.9,8.2,1.4,8.0,22.9,14.5,8.6,1.6,6.0,20.3,12.8,8.3,1.2,23,39
10.0,26.2,16.2,7.2,1.8,3.0,18.2,7.4,12.1,0.8,6.0,18.9,8.3,8.3,1.0,9.0,21.3,8.6,9.3,1.2,12,8
6.0,23.5,16.7,8.5,1.9,8.0,21.5,8.2,10.9,1.1,5.0,22.4,11.4,8.4,1.2,5.0,20.4,12.2,7.4,1.1,21,18
8.0,26.6,20.8,7.6,1.9,9.0,22.9,11.5,9.5,1.2,12.0,27.6,21.6,9.1,2.1,6.0,20.0,8.8,7.0,1.0,39,33
9.0,23.4,12.6,8.6,1.5,9.0,23.0,12.4,9.8,1.3,9.0,18.6,9.1,11.8,1.0,6.0,21.5,9.2,6.8,1.1,29,24
8.0,22.4,12.8,6.1,1.3,10.0,23.6,15.0,7.9,1.6,5.0,18.4,11.0,10.9,1.1,9.0,22.4,11.7,10.9,1.2,28,21
9.0,25.3,14.9,8.0,1.7,9.0,20.1,8.2,11.6,0.7,12.0,23.9,14.1,8.1,1.5,5.0,22.8,11.8,8.3,1.5,8,16
10.0,19.2,5.4,12.3,0.8,12.0,21.9,10.5,11.3,1.1,10.0,24.0,14.4,10.1,1.7,8.0,22.5,12.5,9.6,1.4,20,44
8.0,21.0,7.7,9.3,1.0,6.0,21.9,10.4,8.1,1.4,9.0,23.1,12.7,6.8,1.4,6.0,23.9,17.4,9.3,1.6,26,31
7.0,24.2,12.6,7.4,1.7,7.0,21.1,10.6,8.8,1.2,10.0,22.3,10.7,10.2,1.0,14.0,22.3,9.1,10.8,1.0,36,11
6.0,21.9,13.2,8.7,1.3,12.0,24.4,17.4,8.6,1.6,7.0,21.3,9.6,8.8,1.1,8.0,24.0,13.1,6.5,1.5,30,25
7.0,20.5,11.0,10.8,1.0,7.0,20.7,10.9,9.8,1.4,6.0,21.5,9.2,6.8,1.1,6.0,23.5,16.7,8.5,1.9,42,14
8.0,22.9,14.5,8.6,1.6,9.0,18.6,9.1,11.8,1.0,5.0,18.4,11.0,10.9,1.1,12.0,27.6,21.6,9.1,2.1,32,41
6.0,23.0,13.5,7.4,1.0,5.0,20.4,12.2,7.4,1.1,8.0,26.6,20.8,7.6,1.9,9.0,21.3,8.6,9.3,1.2,30,40
6.0,18.9,8.3,8.3,1.0,8.0,22.5,12.5,9.6,1.4,6.0,20.3,12.8,8.3,1.2,10.0,23.7,14.1,10.9,1.4,27,38
5.0,22.4,11.4,8.4,1.2,9.0,22.9,11.5,9.5,1.2,6.0,21.9,10.4,8.1,1.4,9.0,20.1,8.2,11.6,0.7,24,23
8.0,21.0,7.7,9.3,1.0,9.0,22.4,11.7,10.9,1.2,7.0,21.1,10.6,8.8,1.2,10.0,26.2,16.2,7.2,1.8,26,30
4.0,19.6,10.8,12.3,1.1,6.0,24.1,21.7,9.8,1.9,7.0,24.2,12.6,7.4,1.7,9.0,25.3,14.9,8.0,1.7,23,28
12.0,23.9,14.1,8.1,1.5,6.0,20.0,8.8,7.0,1.0,5.0,21.5,10.9,8.2,1.4,6.0,23.9,17.4,9.3,1.6,8,34
5.0,22.8,11.8,8.3,1.5,12.0,21.9,10.5,11.3,1.1,9.0,23.0,12.4,9.8,1.3,6.0,23.0,14.4,11.5,1.2,26,28
8.0,21.5,8.2,10.9,1.1,10.0,23.6,15.0,7.9,1.6,3.0,18.2,7.4,12.1,0.8,8.0,22.1,11.6,12.6,1.1,24,20
7.0,24.1,14.8,7.7,1.8,9.0,23.1,12.7,6.8,1.4,8.0,22.1,9.6,6.3,1.4,14.0,22.3,9.1,10.8,1.0,31,24
10.0,24.0,14.4,10.1,1.7,12.0,24.4,17.4,8.6,1.6,6.0,20.9,10.4,14.4,1.0,8.0,22.4,12.8,6.1,1.3,27,35
8.0,25.2,18.6,8.6,2.0,7.0,21.3,9.6,8.8,1.1,7.0,23.1,14.5,11.2,1.3,10.0,22.3,10.7,10.2,1.0,18,25
7.0,24.1,14.8,7.7,1.8,8.0,26.6,20.8,7.6,1.9,7.0,24.2,12.6,7.4,1.7,6.0,23.5,16.7,8.5,1.9,33,27
8.0,25.2,18.6,8.6,2.0,10.0,26.2,16.2,7.2,1.8,9.0,23.1,12.7,6.8,1.4,8.0,22.4,12.8,6.1,1.3,36,15
12.0,27.6,21.6,9.1,2.1,6.0,24.1,21.7,9.8,1.9,6.0,23.9,17.4,9.3,1.6,9.0,25.3,14.9,8.0,1.7,32,39
5.0,22.8,11.8,8.3,1.5,12.0,23.9,14.1,8.1,1.5,9.0,23.4,12.6,8.6,1.5,10.0,23.7,14.1,10.9,1.4,27,34
7.0,24.1,14.8,7.7,1.8,8.0,26.6,20.8,7.6,1.9,8.0,22.9,14.5,8.6,1.6,9.0,22.9,11.5,9.5,1.2,39,31
7.0,24.2,12.6,7.4,1.7,6.0,23.5,16.7,8.5,1.9,6.0,20.3,12.8,8.3,1.2,8.0,22.1,11.6,12.6,1.1,34,22
8.0,25.2,18.6,8.6,2.0,10.0,26.2,16.2,7.2,1.8,6.0,21.5,9.2,6.8,1.1,6.0,21.9,10.4,8.1,1.4,31,14
8.0,22.5,12.5,9.6,1.4,9.0,22.4,11.7,10.9,1.2,9.0,23.1,12.7,6.8,1.4,8.0,22.4,12.8,6.1,1.3,10,20
12.0,27.6,21.6,9.1,2.1,6.0,24.1,21.7,9.8,1.9,8.0,22.1,9.6,6.3,1.4,12.0,24.4,17.4,8.6,1.6,32,31
6.0,23.9,17.4,9.3,1.6,9.0,25.3,14.9,8.0,1.7,7.0,20.5,11.0,10.8,1.0,10.0,24.0,14.4,10.1,1.7,38,17
10.0,23.6,15.0,7.9,1.6,9.0,23.0,12.4,9.8,1.3,5.0,22.8,11.8,8.3,1.5,12.0,23.9,14.1,8.1,1.5,27,36
6.0,21.8,14.8,12.4,1.3,5.0,20.2,5.3,11.2,0.8,6.0,23.7,15.7,6.6,1.6,6.0,21.1,7.0,9.6,1.0,28,29
12.0,22.8,10.3,9.9,1.3,5.0,21.7,7.1,6.0,1.1,5.0,20.4,5.5,7.5,1.1,11.0,26.4,18.2,8.2,1.7,33,17
8.0,25.1,11.6,7.5,1.4,13.0,23.7,15.5,12.0,1.3,5.0,22.9,12.6,9.0,1.4,7.0,21.7,10.0,8.2,1.2,35,39
7.0,24.0,17.0,11.1,1.5,9.0,21.1,10.4,11.0,1.1,6.0,22.4,12.4,11.2,1.0,11.0,25.0,16.5,6.9,1.7,35,33
14.0,22.3,8.7,10.3,1.1,6.0,21.3,7.5,9.3,1.1,5.0,20.4,6.8,6.6,0.8,8.0,24.0,12.2,8.3,1.4,12,34
3.0,17.3,7.4,15.0,1.0,9.0,21.9,8.7,8.1,1.0,11.0,24.8,13.5,9.1,1.5,6.0,21.8,8.5,7.7,1.2,27,38
11.0,24.7,14.3,10.9,1.5,4.0,17.5,7.0,15.3,0.9,7.0,21.8,7.8,8.2,0.9,2.0,16.0,4.7,16.6,0.6,32,22
7.0,24.0,12.3,7.0,1.5,5.0,21.2,7.7,5.5,0.9,5.0,19.8,6.9,8.0,1.1,9.0,24.0,11.8,5.6,1.6,26,28
8.0,21.1,10.2,10.9,1.0,4.0,15.6,3.7,17.9,0.3,18.0,24.3,14.6,9.6,1.5,10.0,24.1,16.2,6.7,1.4,3,37
7.0,25.2,18.3,3.2,1.9,3.0,18.8,11.6,11.1,1.2,11.0,24.9,17.0,10.8,1.5,13.0,24.8,15.6,9.0,1.5,28,28
7.0,21.7,10.0,8.2,1.2,8.0,24.0,12.2,8.3,1.4,3.0,17.3,7.4,15.0,1.0,6.0,21.8,14.8,12.4,1.3,31,25
5.0,20.4,5.5,7.5,1.1,13.0,23.7,15.5,12.0,1.3,4.0,17.5,7.0,15.3,0.9,5.0,20.2,5.3,11.2,0.8,39,18
6.0,21.1,7.0,9.6,1.0,9.0,24.0,11.8,5.6,1.6,12.0,22.8,10.3,9.9,1.3,11.0,24.7,14.3,10.9,1.5,13,47
6.0,21.8,8.5,7.7,1.2,5.0,20.4,6.8,6.6,0.8,9.0,21.1,10.4,11.0,1.1,5.0,21.7,7.1,6.0,1.1,24,31
5.0,22.9,12.6,9.0,1.4,10.0,24.1,16.2,6.7,1.4,3.0,18.8,11.6,11.1,1.2,14.0,22.3,8.7,10.3,1.1,38,26
2.0,16.0,4.7,16.6,0.6,6.0,23.7,15.7,6.6,1.6,4.0,15.6,3.7,17.9,0.3,7.0,25.2,18.3,3.2,1.9,27,23
11.0,24.9,17.0,10.8,1.5,18.0,24.3,14.6,9.6,1.5,5.0,21.2,7.7,5.5,0.9,7.0,24.0,17.0,11.1,1.5,40,15
11.0,25.0,16.5,6.9,1.7,11.0,24.8,13.5,9.1,1.5,11.0,26.4,18.2,8.2,1.7,13.0,24.8,15.6,9.0,1.5,25,31
7.0,24.0,12.3,7.0,1.5,7.0,21.8,7.8,8.2,0.9,6.0,21.3,7.5,9.3,1.1,8.0,21.1,10.2,10.9,1.0,12,19
5.0,19.8,6.9,8.0,1.1,6.0,22.4,12.4,11.2,1.0,9.0,21.9,8.7,8.1,1.0,8.0,25.1,11.6,7.5,1.4,12,25
7.0,25.2,18.3,3.2,1.9,14.0,22.3,8.7,10.3,1.1,9.0,24.0,11.8,5.6,1.6,9.0,21.1,10.4,11.0,1.1,25,22
5.0,20.4,5.5,7.5,1.1,3.0,17.3,7.4,15.0,1.0,5.0,20.4,6.8,6.6,0.8,11.0,24.7,14.3,10.9,1.5,6,25
11.0,26.4,18.2,8.2,1.7,2.0,16.0,4.7,16.6,0.6,13.0,23.7,15.5,12.0,1.3,10.0,24.1,16.2,6.7,1.4,24,47
7.0,24.0,17.0,11.1,1.5,5.0,22.9,12.6,9.0,1.4,7.0,24.0,12.3,7.0,1.5,11.0,24.8,13.5,9.1,1.5,27,29
5.0,20.2,5.3,11.2,0.8,5.0,21.7,7.1,6.0,1.1,4.0,15.6,3.7,17.9,0.3,5.0,21.2,7.7,5.5,0.9,28,24
6.0,21.1,7.0,9.6,1.0,6.0,21.8,8.5,7.7,1.2,3.0,18.8,11.6,11.1,1.2,6.0,22.4,12.4,11.2,1.0,36,22
13.0,24.8,15.6,9.0,1.5,8.0,24.0,12.2,8.3,1.4,8.0,25.1,11.6,7.5,1.4,8.0,21.1,10.2,10.9,1.0,29,39
9.0,21.9,8.7,8.1,1.0,7.0,21.8,7.8,8.2,0.9,12.0,22.8,10.3,9.9,1.3,11.0,25.0,16.5,6.9,1.7,16,11
6.0,21.3,7.5,9.3,1.1,18.0,24.3,14.6,9.6,1.5,11.0,24.9,17.0,10.8,1.5,6.0,21.8,14.8,12.4,1.3,27,32
5.0,19.8,6.9,8.0,1.1,4.0,17.5,7.0,15.3,0.9,6.0,23.7,15.7,6.6,1.6,7.0,21.7,10.0,8.2,1.2,5,50
7.0,24.0,12.3,7.0,1.5,6.0,21.1,7.0,9.6,1.0,5.0,21.7,7.1,6.0,1.1,7.0,25.2,18.3,3.2,1.9,20,29
11.0,24.7,14.3,10.9,1.5,3.0,18.8,11.6,11.1,1.2,7.0,24.0,17.0,11.1,1.5,8.0,24.0,12.2,8.3,1.4,23,43
9.0,24.0,11.8,5.6,1.6,11.0,26.4,18.2,8.2,1.7,6.0,22.4,12.4,11.2,1.0,4.0,15.6,3.7,17.9,0.3,23,24
11.0,24.8,13.5,9.1,1.5,18.0,24.3,14.6,9.6,1.5,5.0,20.2,5.3,11.2,0.8,7.0,21.8,7.8,8.2,0.9,40,24
7.0,21.7,10.0,8.2,1.2,13.0,24.8,15.6,9.0,1.5,14.0,22.3,8.7,10.3,1.1,6.0,21.8,8.5,7.7,1.2,32,32
4.0,17.5,7.0,15.3,0.9,9.0,21.1,10.4,11.0,1.1,13.0,23.7,15.5,12.0,1.3,3.0,17.3,7.4,15.0,1.0,22,34
11.0,25.0,16.5,6.9,1.7,5.0,21.2,7.7,5.5,0.9,5.0,20.4,6.8,6.6,0.8,2.0,16.0,4.7,16.6,0.6,15,22
12.0,22.8,10.3,9.9,1.3,8.0,25.1,11.6,7.5,1.4,6.0,21.3,7.5,9.3,1.1,6.0,23.7,15.7,6.6,1.6,8,29
11.0,24.9,17.0,10.8,1.5,10.0,24.1,16.2,6.7,1.4,9.0,21.9,8.7,8.1,1.0,5.0,20.4,5.5,7.5,1.1,46,16
8.0,21.1,10.2,10.9,1.0,6.0,21.8,14.8,12.4,1.3,5.0,22.9,12.6,9.0,1.4,5.0,19.8,6.9,8.0,1.1,31,27
14.0,22.3,8.7,10.3,1.1,11.0,26.4,18.2,8.2,1.7,6.0,21.1,7.0,9.6,1.0,7.0,21.8,7.8,8.2,0.9,38,23
4.0,15.6,3.7,17.9,0.3,6.0,21.8,8.5,7.7,1.2,4.0,17.5,7.0,15.3,0.9,7.0,24.0,17.0,11.1,1.5,0,24
6.0,22.4,12.4,11.2,1.0,7.0,21.7,10.0,8.2,1.2,7.0,24.0,12.3,7.0,1.5,18.0,24.3,14.6,9.6,1.5,10,14
10.0,24.1,16.2,6.7,1.4,6.0,21.3,7.5,9.3,1.1,11.0,24.7,14.3,10.9,1.5,11.0,25.0,16.5,6.9,1.7,38,31
5.0,20.4,6.8,6.6,0.8,12.0,22.8,10.3,9.9,1.3,11.0,24.8,13.5,9.1,1.5,5.0,19.8,6.9,8.0,1.1,22,23
8.0,25.1,11.6,7.5,1.4,5.0,20.2,5.3,11.2,0.8,11.0,24.9,17.0,10.8,1.5,3.0,17.3,7.4,15.0,1.0,29,35
13.0,23.7,15.5,12.0,1.3,7.0,25.2,18.3,3.2,1.9,9.0,21.9,8.7,8.1,1.0,8.0,24.0,12.2,8.3,1.4,45,24
6.0,21.8,14.8,12.4,1.3,3.0,18.8,11.6,11.1,1.2,9.0,21.1,10.4,11.0,1.1,5.0,21.2,7.7,5.5,0.9,26,32
5.0,21.7,7.1,6.0,1.1,2.0,16.0,4.7,16.6,0.6,9.0,24.0,11.8,5.6,1.6,8.0,21.1,10.2,10.9,1.0,26,29
6.0,23.7,15.7,6.6,1.6,13.0,24.8,15.6,9.0,1.5,5.0,22.9,12.6,9.0,1.4,5.0,20.4,5.5,7.5,1.1,38,25
4.0,15.6,3.7,17.9,0.3,5.0,19.8,6.9,8.0,1.1,3.0,17.3,7.4,15.0,1.0,6.0,21.1,7.0,9.6,1.0,10,15
9.0,21.9,8.7,8.1,1.0,7.0,24.0,17.0,11.1,1.5,5.0,20.2,5.3,11.2,0.8,11.0,26.4,18.2,8.2,1.7,27,37
6.0,21.8,14.8,12.4,1.3,13.0,23.7,15.5,12.0,1.3,12.0,22.8,10.3,9.9,1.3,6.0,21.8,8.5,7.7,1.2,42,25
8.0,24.0,12.2,8.3,1.4,6.0,22.4,12.4,11.2,1.0,10.0,24.1,16.2,6.7,1.4,5.0,21.2,7.7,5.5,0.9,26,22
7.0,21.8,7.8,8.2,0.9,9.0,21.1,10.4,11.0,1.1,7.0,21.7,10.0,8.2,1.2,11.0,24.9,17.0,10.8,1.5,22,46
11.0,24.8,13.5,9.1,1.5,9.0,24.0,11.8,5.6,1.6,7.0,25.2,18.3,3.2,1.9,6.0,21.3,7.5,9.3,1.1,32,27
11.0,24.7,14.3,10.9,1.5,5.0,22.9,12.6,9.0,1.4,5.0,21.7,7.1,6.0,1.1,18.0,24.3,14.6,9.6,1.5,22,36
5.0,20.4,6.8,6.6,0.8,4.0,17.5,7.0,15.3,0.9,7.0,24.0,12.3,7.0,1.5,13.0,24.8,15.6,9.0,1.5,12,38
6.0,23.7,15.7,6.6,1.6,8.0,21.1,10.2,10.9,1.0,3.0,18.8,11.6,11.1,1.2,11.0,25.0,16.5,6.9,1.7,21,26
5.0,20.4,5.5,7.5,1.1,2.0,16.0,4.7,16.6,0.6,8.0,25.1,11.6,7.5,1.4,14.0,22.3,8.7,10.3,1.1,6,47
12.0,22.8,10.3,9.9,1.3,7.0,25.2,18.3,3.2,1.9,5.0,20.2,5.3,11.2,0.8,7.0,21.7,10.0,8.2,1.2,34,12
5.0,22.9,12.6,9.0,1.4,5.0,21.2,7.7,5.5,0.9,6.0,21.3,7.5,9.3,1.1,6.0,21.1,7.0,9.6,1.0,17,19
5.0,20.4,6.8,6.6,0.8,11.0,24.9,17.0,10.8,1.5,13.0,23.7,15.5,12.0,1.3,4.0,15.6,3.7,17.9,0.3,40,32
8.0,21.1,10.2,10.9,1.0,9.0,21.1,10.4,11.0,1.1,9.0,21.9,8.7,8.1,1.0,11.0,24.7,14.3,10.9,1.5,27,7
7.0,24.0,12.3,7.0,1.5,11.0,25.0,16.5,6.9,1.7,6.0,21.8,14.8,12.4,1.3,5.0,20.4,5.5,7.5,1.1,12,15
6.0,22.4,12.4,11.2,1.0,14.0,22.3,8.7,10.3,1.1,5.0,21.7,7.1,6.0,1.1,11.0,24.8,13.5,9.1,1.5,19,30
11.0,26.4,18.2,8.2,1.7,3.0,18.8,11.6,11.1,1.2,8.0,25.1,11.6,7.5,1.4,4.0,17.5,7.0,15.3,0.9,40,24
3.0,17.3,7.4,15.0,1.0,6.0,23.7,15.7,6.6,1.6,10.0,24.1,16.2,6.7,1.4,7.0,21.8,7.8,8.2,0.9,21,40
5.0,19.8,6.9,8.0,1.1,13.0,24.8,15.6,9.0,1.5,2.0,16.0,4.7,16.6,0.6,7.0,24.0,17.0,11.1,1.5,21,14
18.0,24.3,14.6,9.6,1.5,8.0,24.0,12.2,8.3,1.4,6.0,21.8,8.5,7.7,1.2,9.0,24.0,11.8,5.6,1.6,24,20
